Rk,Player,Season,Age,Team,G,GS,Pos,Player-additional
158,Russell Wilson,2024,36,PIT,11,11,QB,WilsRu00
159,Jameis Winston,2024,30,CLE,12,7,QB,WinsJa00
160,Bryce Young,2024,23,CAR,14,12,QB,YounBr01
161,Bailey Zappe,2024,25,CLE,1,1,QB,ZappBa00
162,Josh Allen,2023,27,BUF,17,17,QB,AlleJo02
163,Kyle Allen,2023,27,BUF,7,0,QB,AlleKy00
164,Tyson Bagent,2023,23,CHI,5,4,QB,BageTy00
165,Matt Barkley,2023,33,JAX,1,0,QB,BarkMa00
166,C.J. Beathard,2023,30,JAX,7,1,QB,BeatC.00
167,Tim Boyle,2023,29,NYJ,3,2,QB,BoylTi00
168,Teddy Bridgewater,2023,31,DET,1,0,QB,BridTe00
169,Jacoby Brissett,2023,31,WAS,3,0,QB,BrisJa00
170,Jake Browning,2023,27,CIN,9,7,QB,BrowJa08
171,Joe Burrow,2023,27,CIN,10,10,QB,BurrJo01
172,Derek Carr,2023,32,NOR,17,17,QB,CarrDe02
173,Sean Clifford,2023,25,GNB,2,0,QB,ClifSe00
174,Kirk Cousins,2023,35,MIN,8,8,QB,CousKi00
175,Malik Cunningham,2023,25,NWEBAL,2,0,QB,CunnMa00
176,Andy Dalton,2023,36,CAR,3,1,QB,DaltAn00
177,Sam Darnold,2023,26,SFO,10,1,QB,DarnSa00
178,Tommy DeVito,2023,25,NYG,9,6,QB,DeViTo00
179,Joshua Dobbs,2023,28,ARIMIN,13,12,QB,DobbJo00
180,Jeff Driskel,2023,30,CLE,1,1,QB,DrisJe00
181,Sam Ehlinger,2023,25,IND,1,0,QB,EhliSa00
182,Justin Fields,2023,24,CHI,13,13,QB,FielJu00
183,Joe Flacco,2023,38,CLE,5,5,QB,FlacJo00
184,Blaine Gabbert,2023,34,KAN,2,1,QB,GabbBl00
185,Jimmy Garoppolo,2023,32,LVR,7,6,QB,GaroJi00
186,Jared Goff,2023,29,DET,17,17,QB,GoffJa00
187,Jaren Hall,2023,25,MIN,3,2,QB,HallJa00
188,Taylor Heinicke,2023,30,ATL,5,4,QB,HeinTa00
189,Justin Herbert,2023,25,LAC,13,13,QB,HerbJu00
190,Taysom Hill,2023,33,NOR,16,7,TE/QB,HillTa00
191,Sam Howell,2023,23,WAS,17,17,QB,HoweSa00
192,Brian Hoyer,2023,38,LVR,3,1,QB,HoyeBr00
193,Tyler Huntley,2023,25,BAL,5,1,QB,HuntTy01
194,Jalen Hurts,2023,25,PHI,17,17,QB,HurtJa00
195,Lamar Jackson,2023,26,BAL,16,16,QB,JackLa00
196,Daniel Jones,2023,26,NYG,6,6,QB,JoneDa05
197,Mac Jones,2023,25,NWE,11,11,QB,JoneMa05
198,Case Keenum,2023,35,HOU,2,2,QB,KeenCa00
199,Trevor Lawrence,2023,24,JAX,16,16,QB,LawrTr00
200,Will Levis,2023,24,TEN,9,9,QB,LeviWi00
201,Drew Lock,2023,27,SEA,4,2,QB,LockDr00
202,Jordan Love,2023,25,GNB,17,17,QB,LoveJo03
203,Patrick Mahomes,2023,28,KAN,16,16,QB,MahoPa00
204,Marcus Mariota,2023,30,PHI,3,0,QB,MariMa01
205,Baker Mayfield,2023,28,TAM,17,17,QB,MayfBa00
206,A.J. McCarron,2023,33,CIN,2,0,QB,McCaA.00
207,Davis Mills,2023,25,HOU,6,0,QB,MillDa02
208,Gardner Minshew II,2023,27,IND,17,13,QB,MinsGa00
209,Nick Mullens,2023,28,MIN,5,3,QB,MullNi00
210,Kyler Murray,2023,26,ARI,8,8,QB,MurrKy00
211,Aidan O'Connell,2023,25,LVR,11,10,QB,OConAi00
212,Nathan Peterman,2023,29,CHI,2,0,QB,PeteNa00
213,Kenny Pickett,2023,25,PIT,12,12,QB,PickKe00
214,Dak Prescott,2023,30,DAL,17,17,QB,PresDa01
215,Brock Purdy,2023,24,SFO,16,16,QB,PurdBr00
216,Anthony Richardson,2023,21,IND,4,4,QB,RichAn03
217,Desmond Ridder,2023,24,ATL,15,13,QB,RiddDe00
218,Aaron Rodgers,2023,40,NYJ,1,1,QB,RodgAa00
219,Mason Rudolph,2023,28,PIT,4,3,QB,RudoMa00
220,Cooper Rush,2023,30,DAL,7,0,QB,RushCo00
221,Brett Rypien,2023,27,LAR,2,1,QB,RypiBr00
222,Trevor Siemian,2023,32,NYJ,5,3,QB,SiemTr00
223,Geno Smith,2023,33,SEA,15,15,QB,SmitGe00
224,Matthew Stafford,2023,35,LAR,15,15,QB,StafMa00
225,Easton Stick,2023,28,LAC,5,4,QB,SticEa00
226,Jarrett Stidham,2023,27,DEN,3,2,QB,StidJa00
227,C.J. Stroud,2023,22,HOU,15,15,QB,StroCJ00
228,Tua Tagovailoa,2023,25,MIA,17,17,QB,TagoTu00
229,Ryan Tannehill,2023,35,TEN,10,8,QB,TannRy00
230,Tyrod Taylor,2023,34,NYG,11,5,QB,TaylTy00
231,Dorian Thompson-Robinson,2023,24,CLE,8,3,QB,ThomDo02
232,Kyle Trask,2023,25,TAM,2,0,QB,TrasKy00
233,Mitchell Trubisky,2023,29,PIT,5,2,QB,TrubMi00
234,Clayton Tune,2023,24,ARI,7,1,QB,TuneCl00
235,P.J. Walker,2023,28,CLE,6,2,QB,WalkPh00
236,Deshaun Watson,2023,28,CLE,6,6,QB,WatsDe00
237,Carson Wentz,2023,31,LAR,2,1,QB,WentCa00
238,Mike White,2023,28,MIA,6,0,QB,WhitMi01
239,Malik Willis,2023,24,TEN,3,0,QB,WillMa12
240,Russell Wilson,2023,35,DEN,15,15,QB,WilsRu00
241,Zach Wilson,2023,24,NYJ,12,11,QB,WilsZa00
242,Jameis Winston,2023,29,NOR,7,0,QB,WinsJa00
243,Logan Woodside,2023,28,ATL,1,0,QB,WoodLo00
244,Bryce Young,2023,22,CAR,16,16,QB,YounBr01
245,Bailey Zappe,2023,24,NWE,10,6,QB,ZappBa00
246,Brandon Allen,2022,30,CIN,1,0,QB,AlleBr00
247,Josh Allen,2022,26,BUF,16,16,QB,AlleJo02
248,Kyle Allen,2022,26,HOU,2,2,QB,AlleKy00
249,C.J. Beathard,2022,29,JAX,4,0,QB,BeatC.00
250,David Blough,2022,27,ARI,2,2,QB,BlouDa00
251,Tim Boyle,2022,28,CHI,1,0,QB,BoylTi00
252,Tom Brady,2022,45,TAM,17,17,QB,BradTo00
253,Teddy Bridgewater,2022,30,MIA,5,2,QB,BridTe00
254,Jacoby Brissett,2022,30,CLE,16,11,QB,BrisJa00
255,Anthony Brown,2022,24,BAL,2,1,QB,BrowAn06
256,Joe Burrow,2022,26,CIN,16,16,QB,BurrJo01
257,Derek Carr,2022,31,LVR,15,15,QB,CarrDe02
258,Kirk Cousins,2022,34,MIN,17,17,QB,CousKi00
259,Andy Dalton,2022,35,NOR,14,14,QB,DaltAn00
260,Chase Daniel,2022,36,LAC,4,0,QB,DaniCh00
261,Sam Darnold,2022,25,CAR,6,6,QB,DarnSa00
262,Joshua Dobbs,2022,27,TEN,2,2,QB,DobbJo00
263,Jeff Driskel,2022,29,HOU,7,2,QB,DrisJe00
264,Jacob Eason,2022,25,CAR,1,0,QB,EasoJa00
265,Sam Ehlinger,2022,24,IND,4,3,QB,EhliSa00
266,Justin Fields,2022,23,CHI,15,15,QB,FielJu00
267,Joe Flacco,2022,37,NYJ,5,4,QB,FlacJo00
268,Nick Foles,2022,33,IND,3,2,QB,FoleNi00
269,Feleipe Franks,2022,25,ATL,11,1,QB,FranFe00
270,Blaine Gabbert,2022,33,TAM,1,0,QB,GabbBl00
271,Jimmy Garoppolo,2022,31,SFO,11,10,QB,GaroJi00
272,Jared Goff,2022,28,DET,17,17,QB,GoffJa00
273,Taylor Heinicke,2022,29,WAS,9,9,QB,HeinTa00
274,Chad Henne,2022,37,KAN,3,0,QB,HennCh01
275,Justin Herbert,2022,24,LAC,17,17,QB,HerbJu00
276,Taysom Hill,2022,32,NOR,16,8,TE/QB,HillTa00
277,Sam Howell,2022,22,WAS,1,1,QB,HoweSa00
278,Brian Hoyer,2022,37,NWE,1,1,QB,HoyeBr00
279,Tyler Huntley,2022,24,BAL,6,4,QB,HuntTy01
280,Jalen Hurts,2022,24,PHI,15,15,QB,HurtJa00
281,Lamar Jackson,2022,25,BAL,12,12,QB,JackLa00
282,Josh Johnson,2022,36,SFO,2,0,QB,JohnJo05
283,Daniel Jones,2022,25,NYG,16,16,QB,JoneDa05
284,Mac Jones,2022,24,NWE,14,14,QB,JoneMa05
285,Case Keenum,2022,34,BUF,2,0,QB,KeenCa00
286,Trey Lance,2022,22,SFO,2,2,QB,LancTr00
287,Trevor Lawrence,2022,23,JAX,17,17,QB,LawrTr00
288,Jordan Love,2022,24,GNB,4,0,QB,LoveJo03
289,Patrick Mahomes,2022,27,KAN,17,17,QB,MahoPa00
290,Marcus Mariota,2022,29,ATL,13,13,QB,MariMa01
291,Baker Mayfield,2022,27,CARLAR,12,10,QB,MayfBa00
292,Colt McCoy,2022,36,ARI,4,3,QB,McCoCo00
293,Trace McSorley,2022,27,ARI,6,1,QB,McSoTr00
294,Davis Mills,2022,24,HOU,15,15,QB,MillDa02
295,Gardner Minshew II,2022,26,PHI,5,2,QB,MinsGa00
296,Nick Mullens,2022,27,MIN,4,0,QB,MullNi00
297,Kyler Murray,2022,25,ARI,11,11,QB,MurrKy00
298,Bryce Perkins,2022,26,LAR,5,1,QB,PerkBr02
299,Nathan Peterman,2022,28,CHI,3,1,QB,PeteNa00
300,Kenny Pickett,2022,24,PIT,13,12,QB,PickKe00
301,Dak Prescott,2022,29,DAL,12,12,QB,PresDa01
302,Brock Purdy,2022,23,SFO,9,5,QB,PurdBr00
303,Desmond Ridder,2022,23,ATL,4,4,QB,RiddDe00
304,Aaron Rodgers,2022,39,GNB,17,17,QB,RodgAa00
305,Cooper Rush,2022,29,DAL,9,5,QB,RushCo00
306,Matt Ryan,2022,37,IND,12,12,QB,RyanMa00
307,Brett Rypien,2022,26,DEN,4,2,QB,RypiBr00
308,Trevor Siemian,2022,31,CHI,2,1,QB,SiemTr00
309,Geno Smith,2022,32,SEA,17,17,QB,SmitGe00
310,Matthew Stafford,2022,34,LAR,9,9,QB,StafMa00
311,Jarrett Stidham,2022,26,LVR,5,2,QB,StidJa00
312,Chris Streveler,2022,27,NYJ,2,1,QB,StreCh00
313,Nate Sudfeld,2022,29,DET,2,0,QB,SudfNa00
314,Tua Tagovailoa,2022,24,MIA,13,13,QB,TagoTu00
315,Ryan Tannehill,2022,34,TEN,12,12,QB,TannRy00
316,Tyrod Taylor,2022,33,NYG,3,0,QB,TaylTy00
317,Skylar Thompson,2022,25,MIA,7,2,QB,ThomSk00
318,Kyle Trask,2022,24,TAM,1,0,QB,TrasKy00
319,Mitchell Trubisky,2022,28,PIT,7,5,QB,TrubMi00
320,P.J. Walker,2022,27,CAR,6,5,QB,WalkPh00
321,Deshaun Watson,2022,27,CLE,6,6,QB,WatsDe00
322,Davis Webb,2022,27,NYG,1,1,QB,WebbDa00
323,Carson Wentz,2022,30,WAS,8,7,QB,WentCa00
324,Mike White,2022,27,NYJ,4,4,QB,WhitMi01
325,Malik Willis,2022,23,TEN,8,3,QB,WillMa12
326,Russell Wilson,2022,34,DEN,15,15,QB,WilsRu00
327,Zach Wilson,2022,23,NYJ,9,9,QB,WilsZa00
328,Jameis Winston,2022,28,NOR,3,3,QB,WinsJa00
329,John Wolford,2022,27,LAR,3,3,QB,WolfJo00
330,Logan Woodside,2022,27,ATL,1,0,QB,WoodLo00
331,Bailey Zappe,2022,23,NWE,4,2,QB,ZappBa00
332,Brandon Allen,2021,29,CIN,6,1,QB,AlleBr00
333,Josh Allen,2021,25,BUF,17,17,QB,AlleJo02
334,Kyle Allen,2021,25,WAS,2,0,QB,AlleKy00
335,C.J. Beathard,2021,28,JAX,2,0,QB,BeatC.00
336,Kurt Benkert,2021,26,GNB,1,0,QB,BenkKu01
337,David Blough,2021,26,DET,1,0,QB,BlouDa00
338,Ian Book,2021,23,NOR,1,1,QB,BookIa00
339,Tim Boyle,2021,27,DET,5,3,QB,BoylTi00
340,Tom Brady,2021,44,TAM,17,17,QB,BradTo00
341,Teddy Bridgewater,2021,29,DEN,14,14,QB,BridTe00
342,Jacoby Brissett,2021,29,MIA,11,5,QB,BrisJa00
343,Joe Burrow,2021,25,CIN,16,16,QB,BurrJo01
344,Derek Carr,2021,30,LVR,17,17,QB,CarrDe02
345,Kirk Cousins,2021,33,MIN,16,16,QB,CousKi00
346,Andy Dalton,2021,34,CHI,8,6,QB,DaltAn00
347,Chase Daniel,2021,35,LAC,1,0,QB,DaniCh00
348,Sam Darnold,2021,24,CAR,12,11,QB,DarnSa00
349,Jeff Driskel,2021,28,HOU,1,0,QB,DrisJe00
350,Jacob Eason,2021,24,IND,1,0,QB,EasoJa00
351,Sam Ehlinger,2021,23,IND,3,0,QB,EhliSa00
352,Justin Fields,2021,22,CHI,12,10,QB,FielJu00
353,Ryan Fitzpatrick,2021,39,WAS,1,1,QB,FitzRy00
354,Joe Flacco,2021,36,NYJ,2,1,QB,FlacJo00
355,Nick Foles,2021,32,CHI,1,1,QB,FoleNi00
356,Feleipe Franks,2021,24,ATL,9,0,QB,FranFe00
357,Jake Fromm,2021,23,NYG,3,2,QB,FromJa00
358,Blaine Gabbert,2021,32,TAM,6,0,QB,GabbBl00
359,Jimmy Garoppolo,2021,30,SFO,15,15,QB,GaroJi00
360,Garrett Gilbert,2021,30,WAS,1,1,QB,GilbGa01
361,Mike Glennon,2021,32,NYG,6,4,QB,GlenMi00
362,Jared Goff,2021,27,DET,14,14,QB,GoffJa00
363,Taylor Heinicke,2021,28,WAS,16,15,QB,HeinTa00
364,Chad Henne,2021,36,KAN,4,0,QB,HennCh01
365,Justin Herbert,2021,23,LAC,17,17,QB,HerbJu00
366,Taysom Hill,2021,31,NOR,12,9,QB/WR,HillTa00
367,Kevin Hogan,2021,29,TEN,1,0,QB,HogaKe00
368,Brian Hoyer,2021,36,NWE,5,0,QB,HoyeBr00
369,Tyler Huntley,2021,23,BAL,7,4,QB,HuntTy01
370,Jalen Hurts,2021,23,PHI,15,15,QB,HurtJa00
371,Lamar Jackson,2021,24,BAL,12,12,QB,JackLa00
372,Josh Johnson,2021,35,NYJBAL,4,1,QB,JohnJo05
373,Daniel Jones,2021,24,NYG,11,11,QB,JoneDa05
374,Mac Jones,2021,23,NWE,17,17,QB,JoneMa05
375,Case Keenum,2021,33,CLE,7,2,QB,KeenCa00
376,Trey Lance,2021,21,SFO,6,2,QB,LancTr00
377,Trevor Lawrence,2021,22,JAX,17,17,QB,LawrTr00
378,Drew Lock,2021,25,DEN,6,3,QB,LockDr00
379,Jordan Love,2021,23,GNB,6,1,QB,LoveJo03
380,Patrick Mahomes,2021,26,KAN,17,17,QB,MahoPa00
381,Sean Mannion,2021,29,MIN,1,1,QB,MannSe00
382,Marcus Mariota,2021,28,LVR,10,0,QB,MariMa01
383,Baker Mayfield,2021,26,CLE,14,14,QB,MayfBa00
384,Colt McCoy,2021,35,ARI,8,3,QB,McCoCo00
385,Davis Mills,2021,23,HOU,13,11,QB,MillDa02
386,Gardner Minshew II,2021,25,PHI,4,2,QB,MinsGa00
387,Kellen Mond,2021,22,MIN,1,0,QB,MondKe00
388,Nick Mullens,2021,26,CLE,1,1,QB,MullNi00
389,Kyler Murray,2021,24,ARI,14,14,QB,MurrKy00
390,Cam Newton,2021,32,CAR,8,5,QB,NewtCa00
391,Nathan Peterman,2021,27,LVR,1,0,QB,PeteNa00
392,Dak Prescott,2021,28,DAL,16,16,QB,PresDa01
393,Aaron Rodgers,2021,38,GNB,16,16,QB,RodgAa00
394,Ben Roethlisberger,2021,39,PIT,16,16,QB,RoetBe00
395,Josh Rosen,2021,24,ATL,4,0,QB,RoseJo01
396,Mason Rudolph,2021,26,PIT,2,1,QB,RudoMa00
397,Cooper Rush,2021,28,DAL,5,1,QB,RushCo00
398,Matt Ryan,2021,36,ATL,17,17,QB,RyanMa00
399,Brett Rypien,2021,25,DEN,1,0,QB,RypiBr00
400,Trevor Siemian,2021,30,NOR,6,4,QB,SiemTr00
401,Geno Smith,2021,31,SEA,4,3,QB,SmitGe00
402,Matthew Stafford,2021,33,LAR,17,17,QB,StafMa00
403,Chris Streveler,2021,26,ARI,2,0,QB,StreCh00
404,Tua Tagovailoa,2021,23,MIA,13,12,QB,TagoTu00
405,Ryan Tannehill,2021,33,TEN,17,17,QB,TannRy00
406,Tyrod Taylor,2021,32,HOU,6,6,QB,TaylTy00
407,Mitchell Trubisky,2021,27,BUF,6,0,QB,TrubMi00
408,P.J. Walker,2021,26,CAR,5,1,QB,WalkPh00
409,Davis Webb,2021,26,BUF,1,0,QB,WebbDa00
410,Carson Wentz,2021,29,IND,17,17,QB,WentCa00
411,Mike White,2021,26,NYJ,4,3,QB,WhitMi01
412,Russell Wilson,2021,33,SEA,14,14,QB,WilsRu00
413,Zach Wilson,2021,22,NYJ,13,13,QB,WilsZa00
414,Jameis Winston,2021,27,NOR,7,7,QB,WinsJa00
415,John Wolford,2021,26,LAR,3,0,QB,WolfJo00
416,Logan Woodside,2021,26,TEN,5,0,QB,WoodLo00
417,Brandon Allen,2020,28,CIN,5,5,QB,AlleBr00
418,Josh Allen,2020,24,BUF,16,16,QB,AlleJo02
419,Kyle Allen,2020,24,WAS,4,4,QB,AlleKy00
